id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1600,Grace,Jones,30,Sales-Nevada,10/1/2020,82529.08,-917851384,Excellent,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1601,Grace,Garcia,35,Sales-Texas,5/4/2021,109358.73,-4457702991,Good,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1602,Charlie,Brown,,Admin-Florida,1/1/2021,89645.01,-9596604872,Good,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1603,Charlie,Miller,40,HR-Texas,4/8/2024,84134.95,-6826911632,Poor,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1604,Frank,Davis,30,Cloud Tech-Nevada,11/26/2022,113540.83,-1942268652,Good,True
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1605,Heidi,Williams,40,Cloud Tech-Texas,10/25/2021,57225.75,-6945515887,Average,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1606,Eva,Davis,35,Sales-Illinois,12/22/2020,76366.17,-6367747225,Excellent,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1607,Bob,Garcia,,HR-Florida,11/23/2022,78408.95,-4085721695,Excellent,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1608,Frank,Brown,40,Finance-Illinois,10/24/2022,111742.4,-6630932997,Average,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1609,David,Garcia,25,Sales-Nevada,3/9/2021,60516.83,-1996059328,Good,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1610,Bob,Jones,30,Finance-California,8/20/2020,83706.17,-7150968831,Average,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1611,David,Johnson,,Admin-Nevada,2/15/2020,67056.92,-7532735240,Average,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1612,Charlie,Brown,30,DevOps-Illinois,12/29/2024,90058.85,-397739731,Poor,False
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1613,Eva,Johnson,30,Sales-Florida,2/28/2023,94633.59,-7819523709,Average,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1614,Eva,Miller,25,Admin-Florida,8/23/2022,110711.17,-687616480,Excellent,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1615,Grace,Williams,,Admin-Illinois,6/30/2023,96175.41,-9807704604,Average,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1616,Frank,Smith,40,Sales-Illinois,4/15/2021,76474.79,-6876112490,Excellent,True
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1617,Alice,Garcia,30,Sales-Illinois,5/9/2022,107855.99,-2565237340,Excellent,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1618,Charlie,Davis,40,Sales-Illinois,12/2/2024,104870.78,-5177345474,Excellent,True
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1619,Bob,Williams,25,Finance-Nevada,5/20/2023,,-7494902283,Good,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1620,Grace,Brown,,Finance-California,11/29/2023,87087.16,-359544293,Poor,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1621,Heidi,Johnson,40,HR-Illinois,4/8/2024,108603.34,-7742229463,Excellent,False
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1622,Grace,Davis,30,HR-Florida,10/25/2024,55867.23,-3039429044,Excellent,False
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1623,Grace,Johnson,35,Admin-Texas,3/2/2024,105259.57,-8867925297,Good,True
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1624,Bob,Jones,,Cloud Tech-Florida,2/24/2021,98143.67,-5856728726,Excellent,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1625,Frank,Johnson,25,Admin-Florida,4/13/2023,67754.29,-6015343323,Average,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1626,Grace,Jones,,HR-Illinois,10/25/2023,77821.79,-9135779082,Average,False
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1627,Heidi,Miller,30,HR-Illinois,9/17/2022,67764.44,-3506158147,Poor,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1628,Frank,Davis,40,DevOps-New York,8/31/2020,102346.99,-8810798333,Excellent,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1629,Charlie,Davis,25,Admin-Illinois,5/28/2024,73690.65,-2337209483,Good,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1630,Alice,Smith,30,Finance-Nevada,7/5/2024,56376.2,-1312840332,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1631,Grace,Brown,25,Cloud Tech-California,1/29/2022,55602.78,-9977180512,Good,False
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1632,Grace,Jones,40,Sales-Nevada,8/9/2021,99812.41,-7171731892,Good,False
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1633,Charlie,Smith,40,Finance-Texas,10/7/2024,95981.9,-9749096172,Average,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1634,Eva,Johnson,30,Cloud Tech-Illinois,11/22/2022,98891.48,-9970469471,Good,True
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1635,Alice,Johnson,35,Admin-Nevada,11/18/2020,56079,-5878444834,Average,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1636,Grace,Smith,35,DevOps-Florida,4/15/2023,,-4884712704,Good,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1637,Bob,Davis,25,Sales-California,8/26/2024,89137.97,-8772216416,Average,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1638,Frank,Johnson,35,Admin-Illinois,7/20/2022,115079.97,-5823133483,Excellent,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1639,Eva,Garcia,30,Finance-Illinois,2/18/2023,55067.02,-5871493924,Poor,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1640,Bob,Miller,,HR-Illinois,5/27/2021,98593.43,-2362292586,Average,True
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1641,Heidi,Miller,30,HR-Florida,8/1/2022,112756.67,-9643474523,Average,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1642,Heidi,Garcia,25,HR-Texas,7/21/2023,105205.92,-5557469659,Poor,False
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1643,David,Smith,35,Finance-California,1/2/2023,50680.62,-6065274032,Average,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1644,David,Garcia,35,Cloud Tech-Florida,3/13/2024,107475.23,-4450566587,Average,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1645,Charlie,Jones,40,HR-California,3/20/2023,68835.3,-3398741131,Good,True
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1646,David,Jones,40,DevOps-New York,2/15/2024,66943.96,-5797067348,Poor,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1647,David,Smith,30,Admin-Illinois,11/15/2020,104525.69,-9601054856,Excellent,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1648,Bob,Garcia,40,Sales-Texas,3/27/2020,109360.74,-4172156228,Average,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1649,Frank,Jones,40,Sales-California,1/9/2021,118907.63,-4938173597,Poor,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1650,Eva,Davis,40,Admin-Illinois,4/20/2020,86801.48,-4884021556,Good,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1651,Alice,Garcia,,HR-Florida,5/8/2024,62236.03,-3257375533,Excellent,True
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1652,Heidi,Davis,35,DevOps-Texas,10/12/2023,64752.67,-4902166669,Poor,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1653,Frank,Jones,35,Sales-California,1/28/2023,68399.43,-8085096084,Excellent,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1654,Frank,Miller,35,Admin-Florida,3/7/2021,79336.51,-8749511917,Excellent,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1655,Frank,Jones,40,HR-Florida,3/16/2023,59179.74,-1828197930,Excellent,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1656,David,Davis,25,DevOps-California,2/11/2023,80255.31,-6477251294,Average,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1657,Charlie,Williams,30,Finance-Texas,5/13/2022,84971.85,-7860694095,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1658,Frank,Brown,40,HR-California,10/24/2024,89748.42,-35624394,Good,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1659,Charlie,Johnson,25,Admin-California,9/14/2024,94090.35,-8739592322,Good,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1660,Frank,Garcia,35,HR-California,2/15/2023,115229.12,-4210890284,Poor,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1661,Alice,Williams,40,Cloud Tech-California,5/25/2023,63927.07,-1553334263,Good,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1662,Charlie,Jones,35,HR-California,11/11/2022,84124.56,-3350271606,Excellent,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1663,Bob,Miller,40,Sales-California,7/17/2023,116961.61,-3607763368,Excellent,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1664,Frank,Smith,40,DevOps-Illinois,4/8/2022,109423.05,-1128981230,Average,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1665,Charlie,Jones,35,Admin-California,8/30/2023,70394.94,-7955633184,Excellent,False
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1666,Grace,Miller,35,Finance-California,4/17/2023,86465.5,-7481700665,Poor,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1667,Charlie,Brown,30,Cloud Tech-New York,4/25/2021,96341.58,-1554164315,Excellent,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1668,Bob,Jones,30,Admin-Florida,7/14/2020,54465.47,-7045023289,Excellent,False
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1669,Alice,Davis,25,Finance-Illinois,7/31/2020,68371.66,-2822700933,Poor,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1670,Grace,Smith,35,Admin-New York,8/4/2021,81021.23,-5962622821,Good,False
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1671,Charlie,Miller,25,Cloud Tech-Nevada,10/28/2024,114069.07,-5120734653,Good,True
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1672,Heidi,Miller,,HR-Illinois,10/3/2020,117867.96,-9500507025,Poor,False
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1673,Charlie,Miller,,Sales-Florida,3/13/2024,94509.58,-869822104,Average,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1674,Eva,Brown,35,Finance-Illinois,7/6/2024,56268.78,-3161177686,Excellent,False
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1675,Grace,Jones,35,Admin-California,1/1/2020,86632.14,-2904774257,Poor,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1676,Charlie,Brown,35,HR-Florida,1/18/2020,98143.9,-5917793237,Excellent,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1677,Heidi,Garcia,35,Cloud Tech-Florida,5/7/2023,,-2231164912,Average,True
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1678,Frank,Johnson,30,Finance-Illinois,3/19/2022,67492.73,-3424579888,Excellent,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1679,Grace,Johnson,40,Admin-California,5/14/2022,93772.61,-4256529059,Poor,False
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1680,Eva,Garcia,35,DevOps-Nevada,7/14/2024,68817.54,-3202032649,Excellent,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1681,Bob,Jones,30,Admin-California,7/28/2023,81874.01,-9775396736,Good,True
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1682,Heidi,Davis,30,HR-Texas,4/11/2020,117880.14,-9487148551,Average,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1683,Bob,Brown,35,HR-New York,6/16/2022,100897.49,-4578715840,Average,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1684,Charlie,Smith,25,Finance-New York,5/10/2022,71810.37,-5608213710,Average,True
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1685,Frank,Miller,40,DevOps-Texas,6/13/2020,109048.24,-8425476817,Poor,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1686,Alice,Miller,35,Finance-Texas,8/20/2022,62712.26,-2683230357,Average,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1687,Eva,Jones,40,Cloud Tech-Texas,5/24/2021,76935.85,-9298808582,Good,True
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1688,David,Davis,25,Admin-Florida,4/27/2024,56577.22,-8252129327,Poor,True
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1689,David,Johnson,40,Finance-Nevada,10/23/2021,61102.8,-9634064685,Good,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1690,Bob,Johnson,35,Finance-Nevada,2/10/2021,75229.87,-7752401483,Excellent,True
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1691,David,Miller,25,Admin-Nevada,10/26/2021,51054.74,-3991062271,Excellent,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1692,Bob,Jones,40,Admin-Texas,4/5/2023,104843.27,-3626693350,Excellent,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1693,Charlie,Brown,35,Cloud Tech-New York,10/20/2022,56398.11,-3426192371,Excellent,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1694,Alice,Johnson,25,HR-Nevada,12/7/2023,87544.73,-4501848196,Good,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1695,Heidi,Brown,30,HR-Illinois,3/29/2024,74312.24,-3741897214,Poor,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1696,David,Davis,25,DevOps-Florida,1/23/2024,59431.25,-4064176926,Poor,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1697,Heidi,Johnson,40,Sales-California,11/28/2023,84306.44,-4381199536,Average,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1698,Frank,Johnson,35,DevOps-Florida,11/11/2024,108194.47,-6601444855,Good,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1699,Charlie,Williams,25,Sales-New York,8/28/2021,107359.3,-4510173972,Excellent,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1700,Heidi,Johnson,25,DevOps-Illinois,2/11/2024,,-9641789968,Good,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1701,Frank,Garcia,,Admin-California,5/9/2020,96080.26,-8609191910,Average,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1702,Grace,Smith,30,Sales-Nevada,4/17/2024,88602.75,-3599660576,Average,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1703,Frank,Garcia,40,DevOps-California,7/16/2020,86624.04,-9806603919,Good,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1704,Charlie,Jones,30,Cloud Tech-New York,9/21/2022,63413.16,-5146074554,Good,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1705,Grace,Jones,40,Sales-Illinois,4/23/2023,67915.7,-3470574237,Good,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1706,Bob,Brown,25,Admin-Nevada,12/27/2024,108245.44,-8565271558,Poor,True
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1707,Alice,Garcia,35,Sales-Nevada,8/10/2024,75834.81,-8354116596,Excellent,True
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1708,Eva,Garcia,,Cloud Tech-Nevada,9/4/2024,71273.32,-2634755751,Good,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1709,Bob,Garcia,25,DevOps-New York,2/28/2022,63262.23,-2501394883,Good,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1710,David,Davis,,DevOps-New York,3/14/2024,89069.91,-8826913118,Good,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1711,Frank,Johnson,40,DevOps-Nevada,12/13/2024,57287.17,-6425856260,Average,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1712,Grace,Smith,,HR-Nevada,12/29/2022,119890.35,-4991537037,Average,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1713,Frank,Brown,35,Sales-California,4/24/2022,103492.91,-2407333372,Poor,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1714,Frank,Garcia,,Admin-Illinois,3/14/2021,76254.42,-2043097767,Excellent,False
,,,,eva.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1715,Eva,Garcia,35,Finance-Florida,1/1/2020,100841.93,-8936289695,Poor,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1716,Alice,Williams,,Admin-California,9/7/2021,118907.61,-4546553584,Excellent,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1717,Frank,Brown,25,DevOps-California,11/13/2022,88942.62,-1253892186,Average,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1718,Charlie,Garcia,25,Cloud Tech-Florida,11/15/2020,59688.57,-8519358373,Average,False
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1719,David,Brown,30,HR-California,3/14/2023,77985.88,-9079779611,Average,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1720,Bob,Johnson,35,Finance-New York,8/18/2024,112931.69,-878057214,Poor,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1721,Bob,Williams,,DevOps-California,2/5/2024,106583.88,-1494097625,Good,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1722,Alice,Brown,35,HR-Florida,11/12/2024,58437.84,-3748453985,Good,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1723,Alice,Smith,40,Cloud Tech-California,3/25/2020,72352.16,-2895090590,Average,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1724,Frank,Smith,,DevOps-New York,4/13/2020,97154.47,-1918623391,Good,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1725,Heidi,Jones,,Sales-Illinois,3/30/2021,80235.5,-2071511695,Good,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1726,Charlie,Williams,30,HR-Texas,3/16/2023,102172.05,-6672521451,Poor,False
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1727,Eva,Williams,25,Finance-Illinois,5/3/2024,98850.94,-6471246334,Excellent,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1728,Heidi,Jones,,Admin-Florida,8/28/2023,89993.15,-1571840907,Average,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1729,David,Brown,30,Cloud Tech-California,10/24/2021,97931.66,-512080055,Average,True
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1730,Bob,Williams,40,Finance-California,1/25/2021,72451.69,-4099512396,Poor,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1731,Alice,Smith,35,Admin-California,8/9/2024,119311.14,-2835129591,Poor,True
